Date,Domain,Domain Reputation,User Reported Spam Ratio
2026/03/04,idrivesocal.com,HIGH,0.0
2026/03/05,idrivesocal.com,HIGH,0.0
2026/03/07,idrivesocal.com,,0.0
2026/03/08,idrivesocal.com,,0.0
2026/03/09,idrivesocal.com,HIGH,0.0
2026/03/11,idrivesocal.com,HIGH,0.001
2026/03/12,idrivesocal.com,HIGH,0.0
2026/03/13,idrivesocal.com,,0.0
2026/03/15,idrivesocal.com,,0.0
2026/03/16,idrivesocal.com,,0.0
2026/03/18,idrivesocal.com,,0.001
2026/03/20,idrivesocal.com,,0.111
2026/03/22,idrivesocal.com,,0.0
2026/03/23,idrivesocal.com,HIGH,0.0
2026/03/25,idrivesocal.com,HIGH,0.0
2026/03/27,idrivesocal.com,HIGH,0.0
2026/03/29,idrivesocal.com,HIGH,0.0
2026/03/30,idrivesocal.com,,0.0
2026/04/01,idrivesocal.com,HIGH,0.0
2026/04/03,idrivesocal.com,HIGH,0.0
2026/04/04,idrivesocal.com,HIGH,0.0
2026/04/05,idrivesocal.com,,0.0
2026/04/06,idrivesocal.com,HIGH,0.0
2026/04/09,idrivesocal.com,,0.0
2026/04/11,idrivesocal.com,HIGH,0.0
2026/04/12,idrivesocal.com,,0.0
2026/04/13,idrivesocal.com,HIGH,0.0
2026/04/14,idrivesocal.com,,0.0
2026/04/16,idrivesocal.com,HIGH,0.0
2026/04/18,idrivesocal.com,HIGH,0.0
2026/04/19,idrivesocal.com,,0.0
2026/04/20,idrivesocal.com,HIGH,0.0
2026/04/22,idrivesocal.com,HIGH,0.001
2026/04/24,idrivesocal.com,HIGH,0.0
2026/04/26,idrivesocal.com,HIGH,0.0
2026/04/27,idrivesocal.com,HIGH,0.0
2026/04/29,idrivesocal.com,HIGH,0.0
2026/05/01,idrivesocal.com,HIGH,0.0
2026/05/03,idrivesocal.com,HIGH,0.0
2026/01/06,ifocusandwrite.com,HIGH,0.0
2026/01/08,ifocusandwrite.com,HIGH,0.0
2026/01/09,ifocusandwrite.com,HIGH,0.0
2026/01/10,ifocusandwrite.com,HIGH,0.0
2026/01/11,ifocusandwrite.com,HIGH,0.0
2026/01/12,ifocusandwrite.com,HIGH,0.0
2026/01/13,ifocusandwrite.com,HIGH,0.0
2026/01/14,ifocusandwrite.com,HIGH,0.0
2026/01/15,ifocusandwrite.com,HIGH,0.0
2026/01/16,ifocusandwrite.com,HIGH,0.0
2026/01/17,ifocusandwrite.com,HIGH,0.0
2026/01/18,ifocusandwrite.com,HIGH,0.0
2026/01/19,ifocusandwrite.com,HIGH,0.0
2026/01/20,ifocusandwrite.com,HIGH,0.0
2026/01/22,ifocusandwrite.com,HIGH,0.0
2026/01/23,ifocusandwrite.com,HIGH,0.001
2026/01/24,ifocusandwrite.com,HIGH,0.0
2026/01/25,ifocusandwrite.com,HIGH,0.001
2026/01/26,ifocusandwrite.com,HIGH,0.0
2026/01/27,ifocusandwrite.com,HIGH,0.0
2026/01/28,ifocusandwrite.com,HIGH,0.0
2026/01/30,ifocusandwrite.com,HIGH,0.0
2026/02/01,ifocusandwrite.com,HIGH,0.0
2026/02/02,ifocusandwrite.com,HIGH,0.0
2026/02/04,ifocusandwrite.com,HIGH,0.0
2026/02/05,ifocusandwrite.com,HIGH,0.0
2026/02/06,ifocusandwrite.com,HIGH,0.0
2026/02/18,ifocusandwrite.com,HIGH,0.0
2026/02/20,ifocusandwrite.com,HIGH,0.0
2026/02/23,ifocusandwrite.com,HIGH,0.0
2026/03/04,ifocusandwrite.com,HIGH,0.0
2026/03/05,ifocusandwrite.com,HIGH,0.0
2026/03/07,ifocusandwrite.com,HIGH,0.0
2026/03/08,ifocusandwrite.com,HIGH,0.0
2026/03/09,ifocusandwrite.com,HIGH,0.0
2026/03/11,ifocusandwrite.com,HIGH,0.0
2026/03/12,ifocusandwrite.com,HIGH,0.0
2026/03/13,ifocusandwrite.com,HIGH,0.0
2026/03/15,ifocusandwrite.com,HIGH,0.0
2026/03/16,ifocusandwrite.com,HIGH,0.0
2026/03/18,ifocusandwrite.com,HIGH,0.0
2026/03/20,ifocusandwrite.com,HIGH,0.0
2026/03/22,ifocusandwrite.com,HIGH,0.0
2026/03/23,ifocusandwrite.com,HIGH,0.0
2026/03/25,ifocusandwrite.com,HIGH,0.0
2026/03/27,ifocusandwrite.com,HIGH,0.0
2026/03/29,ifocusandwrite.com,HIGH,0.0
2026/03/30,ifocusandwrite.com,HIGH,0.0
2026/04/01,ifocusandwrite.com,HIGH,0.001
2026/04/03,ifocusandwrite.com,HIGH,0.0
2026/04/04,ifocusandwrite.com,HIGH,0.0
2026/04/05,ifocusandwrite.com,HIGH,0.0
2026/04/06,ifocusandwrite.com,HIGH,0.0
2026/04/09,ifocusandwrite.com,HIGH,0.0
2026/04/11,ifocusandwrite.com,HIGH,0.0
2026/04/12,ifocusandwrite.com,HIGH,0.0
2026/04/13,ifocusandwrite.com,HIGH,0.0
2026/04/14,ifocusandwrite.com,HIGH,0.0
2026/04/16,ifocusandwrite.com,HIGH,0.0
2026/04/18,ifocusandwrite.com,HIGH,0.0
2026/04/19,ifocusandwrite.com,HIGH,0.0
2026/04/20,ifocusandwrite.com,HIGH,0.0
2026/04/22,ifocusandwrite.com,HIGH,0.002
2026/04/24,ifocusandwrite.com,HIGH,0.0
2026/04/26,ifocusandwrite.com,HIGH,0.0
2026/04/27,ifocusandwrite.com,HIGH,0.0
2026/04/29,ifocusandwrite.com,HIGH,0.0
2026/05/01,ifocusandwrite.com,HIGH,0.0
2026/05/03,ifocusandwrite.com,HIGH,0.0
2026/01/08,ikigaitribe.com,HIGH,0.0
2026/01/12,ikigaitribe.com,HIGH,0.0
2026/01/15,ikigaitribe.com,HIGH,0.0
2026/01/22,ikigaitribe.com,HIGH,0.0
2026/01/27,ikigaitribe.com,HIGH,0.0
2026/02/05,ikigaitribe.com,HIGH,0.0
2026/02/24,ikigaitribe.com,HIGH,0.0
2026/03/08,ikigaitribe.com,HIGH,0.002
2026/03/11,ikigaitribe.com,HIGH,0.0
2026/03/13,ikigaitribe.com,HIGH,0.0
2026/03/15,ikigaitribe.com,HIGH,0.0
2026/03/16,ikigaitribe.com,HIGH,0.0
2026/03/18,ikigaitribe.com,HIGH,0.0
2026/03/20,ikigaitribe.com,HIGH,0.0
2026/03/22,ikigaitribe.com,HIGH,0.0
2026/03/23,ikigaitribe.com,HIGH,0.0
2026/03/27,ikigaitribe.com,HIGH,0.0
2026/03/30,ikigaitribe.com,HIGH,0.0
2026/04/04,ikigaitribe.com,HIGH,0.0
2026/04/06,ikigaitribe.com,HIGH,0.0
2026/04/09,ikigaitribe.com,HIGH,0.0
2026/04/11,ikigaitribe.com,HIGH,0.0
2026/04/14,ikigaitribe.com,HIGH,0.0
2026/04/20,ikigaitribe.com,HIGH,0.0
2026/04/22,ikigaitribe.com,HIGH,0.0
2026/04/24,ikigaitribe.com,HIGH,0.0
2026/04/27,ikigaitribe.com,HIGH,0.0
2026/04/29,ikigaitribe.com,HIGH,0.0
2026/05/01,ikigaitribe.com,HIGH,0.0
2026/01/06,ilbelite.com,HIGH,0.0
2026/01/09,ilbelite.com,HIGH,0.0
2026/01/10,ilbelite.com,HIGH,0.0
2026/01/11,ilbelite.com,HIGH,0.0
2026/01/12,ilbelite.com,HIGH,0.0
2026/01/13,ilbelite.com,HIGH,0.0
2026/01/14,ilbelite.com,HIGH,0.0
2026/01/15,ilbelite.com,HIGH,0.0
2026/01/16,ilbelite.com,HIGH,0.0
2026/01/17,ilbelite.com,HIGH,0.0
2026/01/18,ilbelite.com,HIGH,0.0
2026/01/19,ilbelite.com,HIGH,0.0
2026/01/20,ilbelite.com,HIGH,0.0
2026/01/22,ilbelite.com,HIGH,0.0
2026/01/23,ilbelite.com,HIGH,0.0
2026/01/24,ilbelite.com,HIGH,0.0
2026/01/25,ilbelite.com,HIGH,0.0
2026/01/26,ilbelite.com,HIGH,0.0
2026/01/27,ilbelite.com,HIGH,0.0
2026/01/28,ilbelite.com,HIGH,0.0
2026/01/30,ilbelite.com,HIGH,0.0
2026/02/01,ilbelite.com,HIGH,0.0
2026/02/02,ilbelite.com,HIGH,0.0
2026/02/04,ilbelite.com,HIGH,0.0
2026/02/05,ilbelite.com,HIGH,0.0
2026/02/06,ilbelite.com,HIGH,0.0
2026/02/07,ilbelite.com,HIGH,0.0
2026/02/08,ilbelite.com,HIGH,0.0
2026/02/09,ilbelite.com,HIGH,0.0
2026/02/11,ilbelite.com,HIGH,0.0
2026/02/13,ilbelite.com,HIGH,0.0
2026/02/15,ilbelite.com,HIGH,0.0
2026/02/16,ilbelite.com,HIGH,0.0
2026/02/18,ilbelite.com,HIGH,0.0
2026/02/20,ilbelite.com,HIGH,0.0
2026/02/22,ilbelite.com,HIGH,0.0
2026/02/23,ilbelite.com,HIGH,0.001
2026/02/24,ilbelite.com,HIGH,0.0
2026/02/25,ilbelite.com,HIGH,0.0
2026/02/27,ilbelite.com,HIGH,0.0
2026/03/01,ilbelite.com,HIGH,0.0
2026/03/02,ilbelite.com,HIGH,0.0
2026/03/04,ilbelite.com,HIGH,0.0
2026/03/05,ilbelite.com,HIGH,0.0
2026/03/07,ilbelite.com,HIGH,0.0
2026/03/08,ilbelite.com,HIGH,0.0
2026/03/09,ilbelite.com,HIGH,0.0
2026/03/11,ilbelite.com,HIGH,0.0
2026/03/12,ilbelite.com,HIGH,0.001
2026/03/13,ilbelite.com,HIGH,0.0
2026/03/15,ilbelite.com,HIGH,0.0
2026/03/16,ilbelite.com,HIGH,0.0
2026/03/18,ilbelite.com,HIGH,0.0
2026/03/20,ilbelite.com,HIGH,0.0
2026/03/22,ilbelite.com,HIGH,0.0
2026/03/23,ilbelite.com,HIGH,0.0
2026/03/25,ilbelite.com,HIGH,0.0
2026/03/27,ilbelite.com,HIGH,0.0
2026/03/29,ilbelite.com,HIGH,0.0
2026/03/30,ilbelite.com,HIGH,0.0
2026/04/01,ilbelite.com,HIGH,0.0
2026/04/03,ilbelite.com,HIGH,0.0
2026/04/04,ilbelite.com,HIGH,0.0
2026/04/05,ilbelite.com,HIGH,0.0
2026/04/06,ilbelite.com,HIGH,0.001
2026/04/09,ilbelite.com,HIGH,0.0
2026/04/11,ilbelite.com,HIGH,0.0
2026/04/12,ilbelite.com,HIGH,0.0
2026/04/13,ilbelite.com,HIGH,0.0
2026/04/14,ilbelite.com,HIGH,0.0
2026/04/16,ilbelite.com,HIGH,0.0
2026/04/18,ilbelite.com,HIGH,0.0
2026/04/19,ilbelite.com,HIGH,0.0
2026/04/20,ilbelite.com,HIGH,0.0
2026/04/22,ilbelite.com,HIGH,0.0
2026/04/24,ilbelite.com,HIGH,0.0
2026/04/26,ilbelite.com,HIGH,0.0
2026/04/27,ilbelite.com,HIGH,0.0
2026/04/29,ilbelite.com,HIGH,0.0
2026/05/01,ilbelite.com,HIGH,0.0
2026/05/03,ilbelite.com,HIGH,0.0
2026/01/06,inglesen12semanas.com,LOW,0.0
2026/01/08,inglesen12semanas.com,LOW,0.0
2026/01/09,inglesen12semanas.com,LOW,0.0
2026/01/10,inglesen12semanas.com,LOW,0.0
2026/01/11,inglesen12semanas.com,LOW,0.006
2026/01/12,inglesen12semanas.com,BAD,0.0
2026/01/13,inglesen12semanas.com,BAD,0.003
2026/01/14,inglesen12semanas.com,BAD,0.008
2026/01/15,inglesen12semanas.com,BAD,0.02
2026/01/16,inglesen12semanas.com,BAD,0.034
2026/01/17,inglesen12semanas.com,BAD,0.005
2026/01/18,inglesen12semanas.com,BAD,0.002
2026/01/19,inglesen12semanas.com,BAD,0.002
2026/01/20,inglesen12semanas.com,BAD,0.003
2026/01/22,inglesen12semanas.com,BAD,0.0
2026/01/25,inglesen12semanas.com,BAD,0.0
2026/01/26,inglesen12semanas.com,BAD,0.0
2026/01/27,inglesen12semanas.com,BAD,0.0
2026/01/28,inglesen12semanas.com,BAD,0.0
2026/01/30,inglesen12semanas.com,BAD,0.0
2026/02/01,inglesen12semanas.com,BAD,0.0
2026/02/02,inglesen12semanas.com,BAD,0.0
2026/02/04,inglesen12semanas.com,BAD,0.0
2026/02/05,inglesen12semanas.com,BAD,0.0
2026/02/06,inglesen12semanas.com,BAD,0.0
2026/02/07,inglesen12semanas.com,BAD,0.0
2026/02/08,inglesen12semanas.com,BAD,0.005
2026/02/09,inglesen12semanas.com,BAD,0.0
2026/02/11,inglesen12semanas.com,BAD,0.003
2026/02/13,inglesen12semanas.com,BAD,0.001
2026/02/15,inglesen12semanas.com,BAD,0.001
2026/02/16,inglesen12semanas.com,BAD,0.0
2026/02/18,inglesen12semanas.com,BAD,0.0
2026/02/20,inglesen12semanas.com,BAD,0.0
2026/02/22,inglesen12semanas.com,BAD,0.0
2026/02/23,inglesen12semanas.com,BAD,0.0
2026/02/24,inglesen12semanas.com,BAD,0.0
2026/02/25,inglesen12semanas.com,BAD,0.0
2026/02/27,inglesen12semanas.com,BAD,0.0
2026/03/01,inglesen12semanas.com,BAD,0.0
2026/03/02,inglesen12semanas.com,BAD,0.0
2026/03/04,inglesen12semanas.com,BAD,0.0
2026/03/05,inglesen12semanas.com,BAD,0.0
2026/03/07,inglesen12semanas.com,BAD,0.0
2026/03/08,inglesen12semanas.com,BAD,0.0
2026/03/11,inglesen12semanas.com,BAD,0.002
2026/03/12,inglesen12semanas.com,BAD,0.0
2026/03/13,inglesen12semanas.com,BAD,0.0
2026/03/15,inglesen12semanas.com,BAD,0.0
2026/03/16,inglesen12semanas.com,BAD,0.0
2026/03/18,inglesen12semanas.com,BAD,0.001
2026/03/20,inglesen12semanas.com,BAD,0.001
2026/03/22,inglesen12semanas.com,BAD,0.001
2026/03/23,inglesen12semanas.com,BAD,0.002
2026/03/29,inglesen12semanas.com,BAD,0.0
2026/03/30,inglesen12semanas.com,BAD,0.0
2026/04/01,inglesen12semanas.com,BAD,0.0
2026/04/03,inglesen12semanas.com,BAD,0.0
2026/04/04,inglesen12semanas.com,BAD,0.0
2026/04/05,inglesen12semanas.com,BAD,0.0
2026/04/06,inglesen12semanas.com,BAD,0.0
2026/04/09,inglesen12semanas.com,BAD,0.0
2026/04/11,inglesen12semanas.com,BAD,0.0
2026/04/12,inglesen12semanas.com,BAD,0.001
2026/04/13,inglesen12semanas.com,BAD,0.001
2026/04/14,inglesen12semanas.com,BAD,0.002
2026/04/16,inglesen12semanas.com,BAD,0.003
2026/04/18,inglesen12semanas.com,BAD,0.001
2026/04/19,inglesen12semanas.com,BAD,0.0
2026/04/20,inglesen12semanas.com,BAD,0.001
2026/04/29,inglesen12semanas.com,BAD,0.001
2026/05/03,inglesen12semanas.com,BAD,0.0
2026/01/23,inklyo.com,HIGH,0.012
2026/01/28,inklyo.com,HIGH,0.0
2026/02/04,inklyo.com,HIGH,0.0
2026/02/11,inklyo.com,HIGH,0.011
2026/02/18,inklyo.com,MEDIUM,0.0
2026/02/25,inklyo.com,MEDIUM,0.007
2026/03/04,inklyo.com,MEDIUM,0.0
2026/03/11,inklyo.com,MEDIUM,0.0
2026/03/18,inklyo.com,MEDIUM,0.0
2026/03/25,inklyo.com,MEDIUM,0.0
2026/04/01,inklyo.com,MEDIUM,0.0
2026/04/16,inklyo.com,MEDIUM,0.0
2026/04/22,inklyo.com,MEDIUM,0.0
2026/04/29,inklyo.com,MEDIUM,0.0
2026/01/06,insanelygoodrecipes.com,MEDIUM,0.0
2026/01/08,insanelygoodrecipes.com,MEDIUM,0.0
2026/01/09,insanelygoodrecipes.com,MEDIUM,0.001
2026/01/10,insanelygoodrecipes.com,MEDIUM,0.0
2026/01/11,insanelygoodrecipes.com,MEDIUM,0.0
2026/01/12,insanelygoodrecipes.com,MEDIUM,0.0
2026/01/13,insanelygoodrecipes.com,MEDIUM,0.0
2026/01/14,insanelygoodrecipes.com,MEDIUM,0.0
2026/01/15,insanelygoodrecipes.com,MEDIUM,0.0
2026/01/16,insanelygoodrecipes.com,MEDIUM,0.0
2026/01/17,insanelygoodrecipes.com,LOW,0.0
2026/01/18,insanelygoodrecipes.com,LOW,0.001
2026/01/19,insanelygoodrecipes.com,LOW,0.0
2026/01/20,insanelygoodrecipes.com,LOW,0.0
2026/01/22,insanelygoodrecipes.com,LOW,0.0
2026/01/23,insanelygoodrecipes.com,LOW,0.0
2026/01/24,insanelygoodrecipes.com,LOW,0.0
2026/01/25,insanelygoodrecipes.com,MEDIUM,0.001
2026/01/26,insanelygoodrecipes.com,MEDIUM,0.0
2026/01/27,insanelygoodrecipes.com,MEDIUM,0.001
2026/01/28,insanelygoodrecipes.com,MEDIUM,0.0
2026/01/30,insanelygoodrecipes.com,MEDIUM,0.0
2026/02/01,insanelygoodrecipes.com,MEDIUM,0.001
2026/02/02,insanelygoodrecipes.com,MEDIUM,0.001
2026/02/04,insanelygoodrecipes.com,MEDIUM,0.0
2026/02/05,insanelygoodrecipes.com,MEDIUM,0.0
2026/02/06,insanelygoodrecipes.com,LOW,0.0
2026/02/07,insanelygoodrecipes.com,LOW,0.0
2026/02/08,insanelygoodrecipes.com,LOW,0.0
2026/02/09,insanelygoodrecipes.com,LOW,0.0
2026/02/11,insanelygoodrecipes.com,LOW,0.0
2026/02/13,insanelygoodrecipes.com,LOW,0.0
2026/02/15,insanelygoodrecipes.com,LOW,0.0
2026/02/16,insanelygoodrecipes.com,LOW,0.0
2026/02/18,insanelygoodrecipes.com,LOW,0.0
2026/02/20,insanelygoodrecipes.com,LOW,0.0
2026/02/22,insanelygoodrecipes.com,LOW,0.0
2026/02/23,insanelygoodrecipes.com,LOW,0.0
2026/02/24,insanelygoodrecipes.com,LOW,0.0
2026/02/25,insanelygoodrecipes.com,LOW,0.0
2026/02/27,insanelygoodrecipes.com,LOW,0.0
2026/03/01,insanelygoodrecipes.com,LOW,0.0
2026/03/02,insanelygoodrecipes.com,LOW,0.0
2026/03/04,insanelygoodrecipes.com,LOW,0.0
2026/03/05,insanelygoodrecipes.com,LOW,0.0
2026/03/07,insanelygoodrecipes.com,LOW,0.0
2026/03/08,insanelygoodrecipes.com,LOW,0.001
2026/03/09,insanelygoodrecipes.com,LOW,0.001
2026/03/11,insanelygoodrecipes.com,LOW,0.001
2026/03/12,insanelygoodrecipes.com,LOW,0.0
2026/03/13,insanelygoodrecipes.com,LOW,0.0
2026/03/15,insanelygoodrecipes.com,LOW,0.0
2026/03/16,insanelygoodrecipes.com,LOW,0.0
2026/03/18,insanelygoodrecipes.com,LOW,0.0
2026/03/20,insanelygoodrecipes.com,LOW,0.0
2026/03/22,insanelygoodrecipes.com,MEDIUM,0.001
2026/03/23,insanelygoodrecipes.com,MEDIUM,0.0
2026/03/25,insanelygoodrecipes.com,MEDIUM,0.0
2026/03/27,insanelygoodrecipes.com,MEDIUM,0.001
2026/03/29,insanelygoodrecipes.com,MEDIUM,0.0
2026/03/30,insanelygoodrecipes.com,MEDIUM,0.0
2026/04/01,insanelygoodrecipes.com,MEDIUM,0.0
2026/04/03,insanelygoodrecipes.com,MEDIUM,0.0
2026/04/04,insanelygoodrecipes.com,MEDIUM,0.0
2026/04/05,insanelygoodrecipes.com,MEDIUM,0.0
2026/04/06,insanelygoodrecipes.com,MEDIUM,0.0
2026/04/09,insanelygoodrecipes.com,MEDIUM,0.001
2026/04/11,insanelygoodrecipes.com,MEDIUM,0.0
2026/04/12,insanelygoodrecipes.com,MEDIUM,0.0
2026/04/13,insanelygoodrecipes.com,MEDIUM,0.0
2026/04/14,insanelygoodrecipes.com,MEDIUM,0.0
2026/04/16,insanelygoodrecipes.com,MEDIUM,0.001
2026/04/18,insanelygoodrecipes.com,MEDIUM,0.0
2026/04/19,insanelygoodrecipes.com,MEDIUM,0.0
2026/04/20,insanelygoodrecipes.com,MEDIUM,0.0
2026/04/22,insanelygoodrecipes.com,MEDIUM,0.0
2026/04/24,insanelygoodrecipes.com,MEDIUM,0.0
2026/04/26,insanelygoodrecipes.com,LOW,0.0
2026/04/27,insanelygoodrecipes.com,LOW,0.0
2026/04/29,insanelygoodrecipes.com,LOW,0.0
2026/05/01,insanelygoodrecipes.com,LOW,0.001
2026/05/03,insanelygoodrecipes.com,LOW,0.0
2026/01/06,insightev.com,BAD,0.0
2026/01/08,insightev.com,BAD,0.0
2026/01/12,insightev.com,BAD,0.0
2026/01/19,insightev.com,BAD,0.0
2026/01/27,insightev.com,BAD,0.0
2026/02/01,insightev.com,BAD,0.0
2026/02/04,insightev.com,BAD,0.0
2026/02/09,insightev.com,BAD,0.0
2026/02/13,insightev.com,BAD,0.0
2026/02/16,insightev.com,BAD,0.0
2026/02/20,insightev.com,BAD,0.0
2026/03/01,insightev.com,BAD,0.0
2026/03/04,insightev.com,BAD,0.0
2026/03/18,insightev.com,BAD,0.0
2026/03/23,insightev.com,BAD,0.0
2026/04/01,insightev.com,BAD,0.0
2026/04/06,insightev.com,BAD,0.0
2026/04/11,insightev.com,BAD,0.0
2026/04/16,insightev.com,BAD,0.0
2026/04/22,insightev.com,BAD,0.0
2026/04/29,insightev.com,BAD,0.0
2026/05/01,insightev.com,BAD,0.0
2026/01/14,instituteofaistudies.com,HIGH,0.0
2026/01/20,instituteofaistudies.com,HIGH,0.004
2026/01/28,instituteofaistudies.com,HIGH,0.006
2026/03/18,instituteofaistudies.com,HIGH,0.0
2026/04/14,instituteofaistudies.com,HIGH,0.008
2026/04/20,instituteofaistudies.com,HIGH,0.004
2026/04/22,instituteofaistudies.com,HIGH,0.0
2026/04/24,instituteofaistudies.com,HIGH,0.0
2026/01/14,instituteofhealth.com,HIGH,0.0
2026/02/18,instituteofhealth.com,HIGH,0.0
2026/02/20,instituteofhealth.com,HIGH,0.0
2026/02/22,instituteofhealth.com,HIGH,0.0
2026/02/23,instituteofhealth.com,HIGH,0.0
2026/02/24,instituteofhealth.com,HIGH,0.0
2026/02/25,instituteofhealth.com,HIGH,0.0
2026/02/27,instituteofhealth.com,HIGH,0.0
2026/03/01,instituteofhealth.com,HIGH,0.0
2026/03/02,instituteofhealth.com,HIGH,0.0
2026/03/04,instituteofhealth.com,HIGH,0.0
2026/03/05,instituteofhealth.com,HIGH,0.0
2026/03/09,instituteofhealth.com,HIGH,0.0
2026/03/12,instituteofhealth.com,HIGH,0.0
2026/03/13,instituteofhealth.com,HIGH,0.0
2026/03/15,instituteofhealth.com,HIGH,0.0
2026/03/27,instituteofhealth.com,HIGH,0.0
2026/03/29,instituteofhealth.com,HIGH,0.0
2026/03/30,instituteofhealth.com,HIGH,0.0
2026/04/01,instituteofhealth.com,HIGH,0.0
2026/04/03,instituteofhealth.com,HIGH,0.0
2026/04/04,instituteofhealth.com,HIGH,0.0
2026/04/05,instituteofhealth.com,HIGH,0.0
2026/04/06,instituteofhealth.com,HIGH,0.0
2026/04/09,instituteofhealth.com,HIGH,0.0
2026/04/11,instituteofhealth.com,HIGH,0.0
2026/04/12,instituteofhealth.com,HIGH,0.0
2026/04/13,instituteofhealth.com,HIGH,0.0
2026/04/14,instituteofhealth.com,HIGH,0.0
2026/04/16,instituteofhealth.com,HIGH,0.0
2026/04/18,instituteofhealth.com,HIGH,0.0
2026/04/19,instituteofhealth.com,HIGH,0.0
2026/04/22,instituteofhealth.com,HIGH,0.0
2026/04/24,instituteofhealth.com,HIGH,0.0
2026/04/26,instituteofhealth.com,HIGH,0.0
2026/04/27,instituteofhealth.com,HIGH,0.0
2026/01/06,ipburger.com,HIGH,0.0
2026/01/08,ipburger.com,HIGH,0.0
2026/01/09,ipburger.com,HIGH,0.0
2026/01/10,ipburger.com,HIGH,0.0
2026/01/11,ipburger.com,HIGH,0.0
2026/01/12,ipburger.com,HIGH,0.0
2026/01/13,ipburger.com,HIGH,0.0
2026/01/14,ipburger.com,HIGH,0.0
2026/01/15,ipburger.com,HIGH,0.0
2026/01/16,ipburger.com,HIGH,0.0
2026/01/17,ipburger.com,HIGH,0.0
2026/01/18,ipburger.com,HIGH,0.0
2026/01/19,ipburger.com,HIGH,0.0
2026/01/20,ipburger.com,HIGH,0.0
2026/01/22,ipburger.com,HIGH,0.0
2026/01/23,ipburger.com,HIGH,0.0
2026/01/24,ipburger.com,HIGH,0.0
2026/01/25,ipburger.com,HIGH,0.0
2026/01/26,ipburger.com,HIGH,0.0
2026/01/27,ipburger.com,HIGH,0.0
2026/01/28,ipburger.com,HIGH,0.0
2026/01/30,ipburger.com,HIGH,0.0
2026/02/01,ipburger.com,HIGH,0.0
2026/02/02,ipburger.com,HIGH,0.0
2026/02/04,ipburger.com,HIGH,0.0
2026/02/05,ipburger.com,HIGH,0.0
2026/02/06,ipburger.com,HIGH,0.0
2026/02/07,ipburger.com,HIGH,0.0
2026/02/08,ipburger.com,HIGH,0.0
2026/02/09,ipburger.com,HIGH,0.0
2026/02/11,ipburger.com,HIGH,0.0
2026/02/13,ipburger.com,HIGH,0.0
2026/02/15,ipburger.com,HIGH,0.0
2026/02/16,ipburger.com,HIGH,0.0
2026/02/18,ipburger.com,HIGH,0.0
2026/02/20,ipburger.com,HIGH,0.0
2026/02/22,ipburger.com,HIGH,0.0
2026/02/23,ipburger.com,HIGH,0.0
2026/02/24,ipburger.com,HIGH,0.0
2026/02/25,ipburger.com,HIGH,0.0
2026/02/27,ipburger.com,HIGH,0.0
2026/03/01,ipburger.com,HIGH,0.0
2026/03/02,ipburger.com,HIGH,0.0
2026/03/04,ipburger.com,HIGH,0.0
2026/03/05,ipburger.com,HIGH,0.0
2026/03/07,ipburger.com,HIGH,0.0
2026/03/08,ipburger.com,HIGH,0.0
2026/03/09,ipburger.com,HIGH,0.0
2026/03/11,ipburger.com,MEDIUM,0.0
2026/03/12,ipburger.com,MEDIUM,0.029
2026/03/13,ipburger.com,MEDIUM,0.0
2026/03/15,ipburger.com,MEDIUM,0.0
2026/03/16,ipburger.com,MEDIUM,0.0
2026/03/18,ipburger.com,MEDIUM,0.0
2026/03/20,ipburger.com,MEDIUM,0.0
2026/03/22,ipburger.com,MEDIUM,0.0
2026/03/23,ipburger.com,MEDIUM,0.0
2026/03/25,ipburger.com,MEDIUM,0.0
2026/03/27,ipburger.com,MEDIUM,0.0
2026/03/29,ipburger.com,MEDIUM,0.0
2026/03/30,ipburger.com,MEDIUM,0.0
2026/04/01,ipburger.com,MEDIUM,0.0
2026/04/03,ipburger.com,MEDIUM,0.0
2026/04/04,ipburger.com,MEDIUM,0.0
2026/04/05,ipburger.com,LOW,0.0
2026/04/06,ipburger.com,LOW,0.0
2026/04/09,ipburger.com,MEDIUM,0.0
2026/04/11,ipburger.com,HIGH,0.0
2026/04/12,ipburger.com,HIGH,0.0
2026/04/13,ipburger.com,HIGH,0.0
2026/04/14,ipburger.com,HIGH,0.019
2026/04/16,ipburger.com,MEDIUM,0.0
2026/04/18,ipburger.com,MEDIUM,0.0
2026/04/19,ipburger.com,MEDIUM,0.0
2026/04/20,ipburger.com,MEDIUM,0.0
2026/04/22,ipburger.com,MEDIUM,0.0
2026/04/24,ipburger.com,MEDIUM,0.0
2026/04/26,ipburger.com,MEDIUM,0.0
2026/04/27,ipburger.com,MEDIUM,0.0
2026/04/29,ipburger.com,MEDIUM,0.0
2026/05/01,ipburger.com,MEDIUM,0.0
2026/05/03,ipburger.com,MEDIUM,0.077
2026/04/01,isiscastro.com,HIGH,0.0
2026/04/03,isiscastro.com,HIGH,0.0
2026/04/04,isiscastro.com,HIGH,0.0
2026/04/05,isiscastro.com,HIGH,0.0
2026/04/06,isiscastro.com,HIGH,0.0
2026/04/09,isiscastro.com,HIGH,0.0
2026/04/11,isiscastro.com,HIGH,0.0
2026/04/12,isiscastro.com,HIGH,0.0
2026/04/13,isiscastro.com,HIGH,0.0
2026/04/16,isiscastro.com,HIGH,0.0
2026/04/19,isiscastro.com,HIGH,0.0
2026/04/20,isiscastro.com,HIGH,0.0
